"id","duration","machine","method","microservice_name","pid","timestamp"
"224699","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866573"
"224700","194","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866583"
"224701","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866585"
"224702","190","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866588"
"224703","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866587"
"224704","201","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866603"
"224705","178","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866602"
"224706","180","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866602"
"224707","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866601"
"224708","193","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866594"
"224709","201","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866592"
"224710","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866591"
"224711","183","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866612"
"224712","180","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866606"
"224713","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866622"
"224714","195","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866630"
"224715","185","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866636"
"224716","178","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866644"
"224717","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866639"
"224718","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866637"
"224719","188","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866649"
"224720","180","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866648"
"224721","194","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866647"
"224722","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866644"
"224723","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866667"
"224724","189","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866674"
"224725","190","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866673"
"224726","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866672"
"224727","182","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866679"
"224728","182","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866677"
"224729","185","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866676"
"224730","187","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866688"
"224731","18","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866687"
"224732","193","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866699"
"224733","194","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866704"
"224734","190","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866715"
"224735","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866715"
"224736","185","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866715"
"224737","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866722"
"224738","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866725"
"224739","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866726"
"224740","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866739"
"224741","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866736"
"224742","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866741"
"224743","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866761"
"224744","203","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866762"
"224745","205","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866770"
"224746","207","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866769"
"224747","202","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866772"
"224748","201","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866774"
"224749","203","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866781"
"224750","185","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866788"
"224751","187","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866792"
"224752","183","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866801"
"224753","181","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866801"
"224754","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866800"
"224755","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866799"
"224756","186","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866813"
"224757","189","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866812"
"224758","194","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866834"
"224759","199","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866832"
"224760","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866832"
"224761","199","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866829"
"224762","191","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866836"
"224763","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866834"
"224764","198","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866846"
"224765","208","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866865"
"224766","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866864"
"224767","200","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866875"
"224768","209","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866874"
"224769","208","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866872"
"224770","209","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866871"
"224771","206","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866867"
"224772","207","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866866"
"224773","229","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866911"
"224774","222","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866916"
"224775","225","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866916"
"224776","227","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866907"
"224777","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866916"
"224778","226","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866914"
"224779","226","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866912"
"224780","245","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866945"
"224781","242","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866945"
"224782","241","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866950"
"224783","235","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866955"
"224784","232","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866954"
"224785","246","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866952"
"224786","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866956"
"224787","223","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866968"
"224788","224","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866967"
"224789","230","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866979"
"224790","233","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866985"
"224791","232","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866985"
"224792","222","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866991"
"224793","226","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866989"
"224794","231","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866987"
"224795","222","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116866995"
"224796","225","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867003"
"224797","227","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867002"
"224798","233","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867014"
"224799","229","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867023"
"224800","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867026"
"224801","235","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867020"
"224802","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867030"
"224803","227","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867025"
"224804","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867033"
"224805","236","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867051"
"224806","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867058"
"224807","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867057"
"224808","239","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867054"
"224809","238","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867053"
"224810","219","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867059"
"224811","215","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867059"
"224812","232","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867077"
"224813","234","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867084"
"224814","236","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867083"
"224815","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867087"
"224816","211","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867085"
"224817","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867088"
"224818","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867095"
"224819","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867107"
"224820","223","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867105"
"224821","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867110"
"224822","222","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867116"
"224823","200","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867119"
"224824","206","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867126"
"224825","207","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867130"
"224826","208","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867138"
"224827","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867136"
"224828","207","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867132"
"224829","192","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867145"
"224830","208","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867141"
"224831","196","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867152"
"224832","197","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867150"
"224833","204","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867164"
"224834","205","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867166"
"224835","209","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867175"
"224836","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867183"
"224837","213","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867182"
"224838","199","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867187"
"224839","210","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867185"
"224840","202","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867185"
"224841","201","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867197"
"224842","205","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867196"
"224843","206","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867205"
"224844","213","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867214"
"224845","215","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867217"
"224846","205","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867223"
"224847","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867220"
"224848","213","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867219"
"224849","200","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867230"
"224850","199","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867225"
"224851","206","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867239"
"224852","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867254"
"224853","203","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867264"
"224854","204","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867263"
"224855","222","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867260"
"224856","216","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867259"
"224857","202","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867266"
"224858","203","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867266"
"224859","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867286"
"224860","225","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867294"
"224861","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867299"
"224862","225","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867296"
"224863","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867308"
"224864","215","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867304"
"224865","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867301"
"224866","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867316"
"224867","216","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867310"
"224868","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867323"
"224869","220","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867331"
"224870","218","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867337"
"224871","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867336"
"224872","221","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867334"
"224873","202","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867344"
"224874","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867342"
"224875","216","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867340"
"224876","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867357"
"224877","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867365"
"224878","212","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867368"
"224879","213","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867366"
"224880","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867365"
"224881","214","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867374"
"224882","217","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867379"
"224883","223","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116867390"
